address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth1qy635vk0r3pmvckhgg3yzp8u24eg8r73sz370q,,2020-12-10 14:22:52,4546,0,4486,0,,0,,0,,0,,0,,0,,0,,0,,0,60,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1m4dy9jwmnqnxea3vwfcyh2ggsnxuep22ykncy6,,2020-12-09 20:01:06,4515,0,,0,,0,,0,,0,,0,4515,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cs0s8mqkr47purx09y6u3kaq6e52qe7v6rnl5n,,2020-12-09 10:15:49,4500,0,,0,,0,,0,,0,4500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth148lryc8atrffrumq629xpvqr8dld6smewmfp3q,,2020-12-04 03:45:50,4499,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4499,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth168jath3ae9sevudcdxmtpjxmr2ar075d0fy4rq,,2020-08-18 20:20:13,4376,0,,0,,0,,0,,0,,0,,0,4376,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ts5we50e3qraj2fgukgqr4lfmhv2tx7geqxjr6,,2020-12-10 22:05:34,4362,0,,0,,0,243,0,,0,,0,269,0,,0,,0,,0,,0,,0,147,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3703,0,,0
swth190mtgpkxhqfvhvzphzxz095lleqemgdrx4a0x3,,2020-11-24 03:38:07,4340,0,,0,,0,4340,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19jpkw7t2gmyh7369ja3cqsxsf8gjnxmhtphq4y,,2020-12-08 06:55:26,4260,0,4200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,60,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1eajddvxwc9j44udq9g5sctppcyglwrreh7sru2,,2020-12-10 19:23:10,4257,0,,0,,0,4257,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12j2frlmwc26xv9dqj08tnqxpjy7yklsxa8p4da,,2020-12-10 03:46:57,4200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17tdkgv0lu9w8fvs5gw7mddpmknqd3hv5c68sf7,,2020-12-04 12:59:12,4200,0,,0,,0,,0,,0,,0,1100,0,,0,,0,,0,,0,3100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15kqq20eugees2pwtkp0hz54z3xzktm0gkfkl0d,,2020-08-18 20:22:08,4146,0,,0,,0,,0,,0,,0,,0,4146,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1r2na5l84qwasg403aq79c2al249dhgzll23d30,,2020-12-08 13:33:07,4126,0,4126,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lf3nkrvce040uaqaa5sz7v64659c2wrjtnuqd8,,2020-12-04 12:45:44,4107,0,2990,0,,0,228,0,,0,,0,100,0,,0,,0,,0,579,0,100,0,,0,,0,,0,,0,,0,,0,110,0,,0,,0,,0,,0,,0
swth1c73w0ufsu8sw0qsyqdxmnv8kqhxp4k5h3g407m,,2020-12-10 17:03:53,4047,0,4047,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lru78yg77gdudkthxl8fua2xvmvsy6fxytkm0p,,2020-12-06 22:05:07,4000,0,,0,,0,,0,,0,,0,4000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth154g3npc27q0zgcmgzjzlkedphtvp70cdgfgfud,,2020-08-27 15:40:47,4000,0,2000,0,,0,,0,,0,,0,,0,2000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1npg5ngld8fx87v2l9nmdxr688hpqkykh4dc9df,,2020-11-12 13:39:13,3994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3994,0,,0,,0,,0,,0
swth1fp79elkpx3t3yce0vamnj9whzqacyu6u8ev7vm,,2020-12-03 09:14:00,3962,0,671,0,,0,1166,0,,0,,0,579,0,,0,,0,,0,,0,1546,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1l5ydc5r6g2m9k829zaedc0qmd33ptt7jcrx7zy,,2020-12-02 20:02:37,3943,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3943,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vpxsnlmc8w7t2pd9rvz9a4nk032y925hh372ag,,2020-12-02 22:18:01,3931,0,3425,0,,0,,0,,0,,0,,0,,0,,0,,0,506,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13mm0ua6c20f8jup3q2g0uuw2k5n54cgkmlet27,,2020-12-01 11:26:34,3930,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3930,0,,0
swth1qxpznxs33dv0autrta783284nzevghr567tjsp,,2020-10-01 00:11:14,3930,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3930,0,,0,,0,,0,,0,,0
swth1cl68lq4ksx6dqcc6zgjskfv8ampzlfncq76d5k,,2020-11-20 04:09:54,3900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3900,0,,0,,0,,0
swth1ul23eg4tz0pua69393eprwh7ym6rld4ycxc4az,,2020-11-09 20:46:18,3861,0,900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,961,0,,0,,0,,0,,0,,0,,0,2000,0,,0,,0,,0,,0,,0
swth1ddac0dedfulqk4vgz9ch25u8uutp4jc5jgprph,,2020-10-11 08:19:58,3819,0,2644,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1175,0,,0,,0,,0,,0,,0
swth1kkwpd7vhlqhj00y4kdeudreglqkh03q5gjtftq,,2020-11-02 16:02:05,3809,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3809,0,,0,,0,,0,,0,,0
swth1yjxqzz9xsv0l83aeh5vqccstamy5ysqrqrg800,,2020-10-23 20:05:10,3788,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3788,0,,0,,0,,0,,0,,0
swth1vth7cufm3rdz7p9je0h9h2txn62gf8za6sh7v8,,2020-12-07 20:28:24,3776,0,1803,0,,0,,0,,0,,0,,0,,0,,0,,0,1973,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ltggmxq3ywv0zenhq6zyqwzd6jhq0dy8p8ssj4,,2020-12-09 10:11:43,3765,0,2795,0,,0,,0,,0,,0,970,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ndvpwaw5tx4ja04zvdr6mp5nl0zumheuyyz6xh,,2020-12-12 16:39:37,3750,1000,2750,0,,0,,0,,0,,0,,0,,0,,0,,0,1000,1000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vxg0qkuv6jgmldkx5ruugkejf46uvcy46x3ge9,globalian,2020-10-09 00:28:47,3746,0,3746,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1n48n0p8h6rk2ltxwxmjtrt85uz4phn5vt79dkn,,2020-12-12 19:17:01,3742,0,750,0,,0,,0,,0,,0,,0,2992,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g2dsxramx3g8nj8duxjdwtxkc9v2hay7ypgfmt,,2020-10-11 00:46:05,3705,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3705,0,,0,,0,,0,,0,,0
swth1wghrf8gsqmzz7z47awj6l3m9rgvhqa7tchmu3j,,2020-11-20 10:21:32,3643,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3643,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth146mnlt6g4vnf5zjgn9uv4n8u3g0ru3pvsxhgdu,,2020-12-09 19:49:56,3542,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3542,0,,0,,0,,0,,0,,0
swth1zjfjppv8tadw42hk7up2mq6wad8lvvs3jvsr95,,2020-12-11 09:09:30,3538,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3538,0,,0,,0,,0,,0,,0
swth1utjw7y96xm8222zyyz5w5c8qjtgjg3p64veqv9,,2020-08-20 09:55:17,3534,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3534,0,,0,,0,,0,,0
swth1cg597vqjsdva5qrl9t2uem5sxk3trteqzj4h3u,,2020-12-04 23:49:16,3522,0,,0,3522,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lamweatqvnxxlaz5usw5lhj826espdnmy8u24z,,2020-11-07 00:07:41,3500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3500,0,,0,,0,,0,,0,,0
swth1t9dkxdtcnypr9rw5cv5d0vrvqmz435xzjxuq5h,,2020-11-30 16:46:00,3492,0,50,0,,0,,0,,0,,0,,0,,0,,0,,0,700,0,2742,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mtausklt6m0tm4g6qg8g9mfdhdx3campj2dywl,,2020-12-13 09:30:56,3440,360,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1331,360,2109,0,,0,,0
swth18560xls64yh8nrmnlvpsfrl6kycc23fj048e7v,,2020-11-18 12:21:52,3408,0,3408,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vkkervew8gg75v6h4f3zfwwfskxdkny0h70kav,,2020-11-30 05:26:46,3400,0,100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3300,0,,0,,0,,0,,0,,0
swth1q954gvzn6c5uaa2q7h9lv8glqzwq2fry3g2hzg,,2020-10-17 09:26:44,3394,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3394,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1najdmsztwy6whjd07txgdvtfa9f2heqvxmk5ny,,2020-10-24 01:58:04,3385,0,2650,0,,0,490,0,,0,,0,,0,,0,,0,,0,245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rh0nfzv98kvvd80euz8654mre704chrt0v2wsm,,2020-10-17 11:43:56,3358,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3358,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1s8fkhn0algskrtkwad37k3fkffwvnt5hua7k3g,,2020-12-12 08:25:23,3222,10,,0,,0,,0,,0,3222,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fkmuhqnrg5zzjvmtn84vmyf4sgnhhwfp950tqk,,2020-12-07 19:58:03,3214,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3214,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1gmuay4p7msajxfhuawtsdlqvtt6wmke8qxl3wa,,2020-12-09 10:35:26,3209,0,3209,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jcj2jnn72j3q2typ352xvv30r9sdhypj8z3nqn,,2020-11-17 10:41:16,3180,0,3180,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1740a2xj7uvykcxguva97wj947cnktclg3uljuc,,2020-10-06 12:16:04,3160,0,3160,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1q2mflxsw6qrq8qfjlx8dnwrqywsnzp3nr5k6gd,,2020-12-07 23:05:15,3125,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3125,0,,0,,0,,0,,0,,0
swth1cftu2sasnptjq3g5yhczptdnhc4evttv2jg9vk,,2020-08-20 06:24:42,3090,0,,0,,0,,0,,0,,0,,0,3090,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1csk2sejhulgm36yxs7akwk7htgncepua0sp8xe,,2020-10-07 03:08:38,3040,0,,0,40,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3000,0,,0,,0,,0,,0,,0
swth132kq0fv8ejkazsxhqy7309metwz0w7ye06qgnr,,2020-12-09 21:53:21,3004,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3004,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qkf0rw49jh4lw3utk93yruujdr4gdavphyuq6h,,2020-10-16 16:16:30,3000,0,3000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1w5lep3d53p5dtkg37gerq6qxdlagykyru643dt,,2020-11-29 20:24:46,2990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2990,0,,0,,0,,0,,0,,0
swth13m9qy96ny5u4fgeey6tlxzdhamta2pnp2fgw3t,,2020-12-09 16:13:55,2973,0,1590,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1383,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1fj7gthe5xxazk2mqgvvx8pgdj7ftcr6f6hns5p,,2020-12-09 13:53:19,2971,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2971,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1h66rgq525qqgw5v8n42n2dzn24rnvvk3k4d473,,2020-08-25 12:07:34,2954,0,,0,,0,,0,,0,,0,2954,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18x09cv7vm5g2przhk4q3vergnc5svn9yd3a6vg,,2020-12-11 16:40:48,2952,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2952,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1g0cmux4k94vvzdrawjzuqswre280p2ag5g59pz,tauhidm93,2020-12-03 09:13:45,2915,0,631,0,,0,,0,,0,,0,,0,2284,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1q55k9q4kuexxjuxfnzqgj4g9ll2v6pwjdt6j2h,,2020-11-23 21:51:38,2901,0,1200,0,,0,,0,,0,,0,,0,,0,,0,,0,700,0,,0,,0,,0,,0,,0,,0,,0,1001,0,,0,,0,,0,,0,,0
swth1qmud426dhv75ucaegg96aeche456dy3fq2mage,,2020-11-19 19:47:09,2900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2900,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y6s9utxug0gpm8p2aks6hytjq7y38tytzegdv3,,2020-12-11 23:33:20,2881,47,2881,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12f2xmxnrzl4szr5rdlavddt6ce072r0m8s6hwy,,2020-10-20 03:30:33,2866,0,,0,,0,2571,0,,0,,0,,0,,0,,0,,0,295,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1az57v8jjggmvu5sz45687t7nmgmlz0zqdd9p0l,,2020-12-13 10:50:40,2848,0,1424,0,,0,1424,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth106pc6vcql9lwvjhn3umpn9wvgy4d28k3dlrtf5,,2020-12-01 13:20:05,2836,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2836,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cvjytq20e4g7xm7ktj7lf7nnuk8za6qcf0szff,,2020-12-01 19:11:59,2800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1m3y978qq7gddqmkgnzk6d8fqv979d76evvyyq0,,2020-11-19 17:07:00,2800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17q9e9zfyds7hr04gg7qp5lxcnwr2hre5c5yu6l,,2020-11-05 22:22:04,2795,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2795,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pdut6wekrv6qkjkj9va83klvfy7jqyqdn8ghvu,,2020-08-21 21:01:30,2790,0,2790,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1w3lqsxuv0sacfgq4lf07cz2cpq2we6ljw7rnk8,,2020-11-29 03:44:24,2786,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2786,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18sl99vzrn6gaaguacked6pxyee0gnjqg3xef7l,,2020-11-29 16:07:01,2771,0,2431,0,,0,,0,,0,,0,,0,,0,,0,,0,340,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18gnttl4fgayx93cynax6rnnchs0m9hsc0zhrw0,,2020-12-11 12:52:10,2767,0,1300,0,,0,,0,,0,,0,,0,,0,,0,,0,1467,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1r4ttmd54a3au5yuk50q9kzrm6vjfupu7dgzh3e,,2020-09-03 04:24:54,2750,0,2750,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1a7wpq79afzd3m7ghah0ls3fghjlked884jgtuf,,2020-08-18 20:35:02,2694,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2694,0,,0,,0,,0,,0,,0
swth1h6mz05r698nhys9j03cn43k0t3s6uue3zeg0me,,2020-12-10 03:11:44,2660,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2660,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1m8y8hnrdfk0mqqhkc7y7tvm7pvuqlpmt08vt7k,djfen,2020-12-13 20:10:28,2600,2600,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2600,2600,,0,,0,,0,,0,,0
swth18c0nren3rnqrws84w8pjft4w8hsmy0mvaqgqcr,,2020-12-11 10:43:12,2535,0,2535,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1uvw89548c4z7d4stf0g3y89hv6vl0ukxcl2luj,,2020-11-03 14:34:47,2519,0,1121,0,,0,201,0,,0,,0,,0,1100,0,,0,,0,97,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1wmmsxykty8dgpltl0jaspymhfpupd0wxuwxnnt,,2020-10-29 23:47:33,2498,0,2498,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15yzmes0ep4xvhxe0ry6f39nukxef5eauqc3w3m,robsuyat,2020-12-08 05:19:55,2400,0,,0,200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2200,0,,0,,0,,0,,0,,0
swth1trehu2rvhhcw9uqve88nuf0xtpdfa9d5kkgmds,,2020-12-04 05:49:29,2400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vk6097znr9daex0uqhs9h72jtuj9wm9tt39tyh,,2020-10-31 11:49:03,2400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ez652y8lqxnmj4d2sx0nr4f95g6jnkhqrv9680,,2020-08-19 11:38:22,2372,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2372,0,,0,,0,,0,,0,,0
swth1yw3ljektkv963mlcz3ksmupvd3jwjwgxgr9k00,,2020-08-19 13:31:12,2356,0,,0,,0,,0,,0,,0,,0,2356,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mqdjw9qm7c42llysy7u8ds9zeemy9ec42qut0p,,2020-11-21 03:15:30,2335,0,2335,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth18chp7tfej8987p23yslj88lpha8xwhsazjvwpz,,2020-12-10 01:10:37,2309,0,2309,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16w5wvr5r8a5ewl0ld06dg6sp907yetszppruhw,,2020-08-18 20:42:12,2270,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2270,0,,0,,0,,0,,0,,0
swth17kz989l9y4c43uw6znjcy3fc5eg2p56msvcnvy,,2020-10-25 23:11:13,2222,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2222,0,,0,,0,,0,,0,,0
swth1ltkpcmd8vsjjq6659cxu9vchpzqfs7dqt958km,,2020-08-21 06:22:11,2191,0,2191,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1nwsa3g88ptg5hcgxum60sdxzawt9zw0j2qad0f,,2020-10-24 08:29:18,2186,0,,0,,0,,0,1167,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1019,0,,0,,0,,0
swth1w5czp3n4xc6cgwxj2vu9wwv9qydeqgpjq0sh8g,,2020-08-19 00:40:17,2148,0,,0,,0,,0,,0,,0,,0,2148,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth122d985hclypvxdnm09pqcaqf2kzltyyzz44cz5,,2020-10-15 00:22:58,2085,0,1745,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,340,0,,0,,0,,0,,0,,0
swth1rp6y8m343g99uvqhz2n2nvkhu5q75ywy9hprf3,,2020-09-13 00:48:39,2050,0,,0,,0,2050,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tqrr8ecs39we3gdmkywevpt5tnrfwawrhkatks,,2020-12-13 03:24:59,2000,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0,2000,2000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yxy9aqjkmmnplkr0wyzpd4nuvwywedfqpfgq6s,,2020-12-12 08:40:46,2000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2000,0,,0,,0,,0,,0,,0
swth1vxdnh987wa7l88qlamk899s85fun7n2zr0ppuk,community_fund,2020-11-30 19:48:10,2000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1000,0,,0
swth1hc3wpvucamsmqdjvtcy7uzlqzn0qfz5nx3457l,,2020-08-30 20:29:55,1998,0,1998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth154v3w37nz2vjyq0wz39a3fztgg5nr4tgxdt5q3,,2020-08-25 22:56:19,1995,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1995,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1rukgach9v7znq7dajy09vwxy9qf9ql7ygcjew3,,2020-11-07 03:24:00,1994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1zaxm2znhqtakf2l5hl5ur435tz66pdh02r69x4,,2020-09-17 19:58:27,1990,0,1990,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth192fffzq7w3rnsmjkt4atzak224fjeyeuy6z965,,2020-10-25 01:46:02,1940,0,1940,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ht6evgd0uuc4ygjxdlh3hlqhg0dt6el32kc8qs,,2020-09-02 11:56:25,1897,0,,0,1897,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
